PRINT OUT WHAT JUST READ:
nNode: 1
ndaFactor: 0
Learning Rate = 0.001
No. of Iteration = 500
fileNameWin: solo/output/sofm_4.out
fileNameData: solo/input/seqsolo_input.csv
typeOfSimu: simulation
iniSeed: 9100
calThreshold: 0
fileNameEignValue: solo/output/eigenValue.out
fileNameEignVector: solo/output/eigenVector.out
fileNameWout: solo/output/trainWout.out
fileNameFreq: solo/output/freqTable.out
fileNameErrMap: solo/output/errorMap.out
fileNameFinResult: solo/output/finResult.out
noObsData: -9999
Number of rows is 14100, number of drivers is 3
Training iteration No.: 0  rmseSeq= 1.75985   rmseBat= 1.84239
Training iteration No.: 372  rmseSeq= 1.76593   rmseBat= 1.87885
Training iteration No.: 373  rmseSeq= 1.76594   rmseBat= 1.87886
Training iteration No.: 374  rmseSeq= 1.76594   rmseBat= 1.87888
Training iteration No.: 375  rmseSeq= 1.76595   rmseBat= 1.87889
Training iteration No.: 376  rmseSeq= 1.76596   rmseBat= 1.87891
Training iteration No.: 377  rmseSeq= 1.76597   rmseBat= 1.87892
Training iteration No.: 378  rmseSeq= 1.76598   rmseBat= 1.87893
Training iteration No.: 379  rmseSeq= 1.76599   rmseBat= 1.87895
Training iteration No.: 380  rmseSeq= 1.76599   rmseBat= 1.87896
Training iteration No.: 381  rmseSeq= 1.766   rmseBat= 1.87897
Training iteration No.: 382  rmseSeq= 1.76601   rmseBat= 1.87899
Training iteration No.: 383  rmseSeq= 1.76602   rmseBat= 1.879
Training iteration No.: 384  rmseSeq= 1.76603   rmseBat= 1.87902
Training iteration No.: 385  rmseSeq= 1.76603   rmseBat= 1.87903
Training iteration No.: 386  rmseSeq= 1.76604   rmseBat= 1.87904
Training iteration No.: 387  rmseSeq= 1.76605   rmseBat= 1.87905
Training iteration No.: 388  rmseSeq= 1.76606   rmseBat= 1.87907
Training iteration No.: 389  rmseSeq= 1.76607   rmseBat= 1.87908
Training iteration No.: 390  rmseSeq= 1.76607   rmseBat= 1.87909
Training iteration No.: 391  rmseSeq= 1.76608   rmseBat= 1.8791
Training iteration No.: 392  rmseSeq= 1.76609   rmseBat= 1.87912
Training iteration No.: 393  rmseSeq= 1.7661   rmseBat= 1.87913
Training iteration No.: 394  rmseSeq= 1.7661   rmseBat= 1.87914
Training iteration No.: 395  rmseSeq= 1.76611   rmseBat= 1.87916
Training iteration No.: 396  rmseSeq= 1.76612   rmseBat= 1.87917
Training iteration No.: 397  rmseSeq= 1.76613   rmseBat= 1.87918
Training iteration No.: 398  rmseSeq= 1.76613   rmseBat= 1.8792
Training iteration No.: 399  rmseSeq= 1.76614   rmseBat= 1.87921
Training iteration No.: 400  rmseSeq= 1.76615   rmseBat= 1.87922
Training iteration No.: 401  rmseSeq= 1.76616   rmseBat= 1.87923
Training iteration No.: 402  rmseSeq= 1.76616   rmseBat= 1.87924
Training iteration No.: 403  rmseSeq= 1.76617   rmseBat= 1.87926
Training iteration No.: 404  rmseSeq= 1.76618   rmseBat= 1.87927
Training iteration No.: 405  rmseSeq= 1.76619   rmseBat= 1.87928
Training iteration No.: 406  rmseSeq= 1.76619   rmseBat= 1.87929
Training iteration No.: 407  rmseSeq= 1.7662   rmseBat= 1.8793
Training iteration No.: 408  rmseSeq= 1.76621   rmseBat= 1.87931
Training iteration No.: 409  rmseSeq= 1.76621   rmseBat= 1.87933
Training iteration No.: 410  rmseSeq= 1.76622   rmseBat= 1.87934
Training iteration No.: 411  rmseSeq= 1.76623   rmseBat= 1.87935
Training iteration No.: 412  rmseSeq= 1.76623   rmseBat= 1.87936
Training iteration No.: 413  rmseSeq= 1.76624   rmseBat= 1.87937
Training iteration No.: 414  rmseSeq= 1.76625   rmseBat= 1.87939
Training iteration No.: 415  rmseSeq= 1.76626   rmseBat= 1.87939
Training iteration No.: 416  rmseSeq= 1.76626   rmseBat= 1.87941
Training iteration No.: 417  rmseSeq= 1.76627   rmseBat= 1.87942
Training iteration No.: 418  rmseSeq= 1.76627   rmseBat= 1.87943
Training iteration No.: 419  rmseSeq= 1.76628   rmseBat= 1.87944
Training iteration No.: 420  rmseSeq= 1.76629   rmseBat= 1.87946
Training iteration No.: 421  rmseSeq= 1.7663   rmseBat= 1.87946
Training iteration No.: 422  rmseSeq= 1.7663   rmseBat= 1.87948
Training iteration No.: 423  rmseSeq= 1.76631   rmseBat= 1.87949
Training iteration No.: 424  rmseSeq= 1.76632   rmseBat= 1.8795
Training iteration No.: 425  rmseSeq= 1.76632   rmseBat= 1.87951
Training iteration No.: 426  rmseSeq= 1.76633   rmseBat= 1.87952
Training iteration No.: 427  rmseSeq= 1.76633   rmseBat= 1.87953
Training iteration No.: 428  rmseSeq= 1.76634   rmseBat= 1.87954
Training iteration No.: 429  rmseSeq= 1.76635   rmseBat= 1.87955
Training iteration No.: 430  rmseSeq= 1.76635   rmseBat= 1.87956
Training iteration No.: 431  rmseSeq= 1.76636   rmseBat= 1.87957
Training iteration No.: 432  rmseSeq= 1.76637   rmseBat= 1.87958
Training iteration No.: 433  rmseSeq= 1.76637   rmseBat= 1.87959
Training iteration No.: 434  rmseSeq= 1.76638   rmseBat= 1.8796
Training iteration No.: 435  rmseSeq= 1.76639   rmseBat= 1.87961
Training iteration No.: 436  rmseSeq= 1.76639   rmseBat= 1.87962
Training iteration No.: 437  rmseSeq= 1.7664   rmseBat= 1.87963
Training iteration No.: 438  rmseSeq= 1.7664   rmseBat= 1.87965
Training iteration No.: 439  rmseSeq= 1.76641   rmseBat= 1.87966
Training iteration No.: 440  rmseSeq= 1.76642   rmseBat= 1.87967
Training iteration No.: 441  rmseSeq= 1.76642   rmseBat= 1.87968
Training iteration No.: 442  rmseSeq= 1.76643   rmseBat= 1.87969
Training iteration No.: 443  rmseSeq= 1.76644   rmseBat= 1.8797
Training iteration No.: 444  rmseSeq= 1.76644   rmseBat= 1.87971
Training iteration No.: 445  rmseSeq= 1.76645   rmseBat= 1.87972
Training iteration No.: 446  rmseSeq= 1.76645   rmseBat= 1.87973
Training iteration No.: 447  rmseSeq= 1.76646   rmseBat= 1.87974
Training iteration No.: 448  rmseSeq= 1.76646   rmseBat= 1.87975
Training iteration No.: 449  rmseSeq= 1.76647   rmseBat= 1.87975
Training iteration No.: 450  rmseSeq= 1.76648   rmseBat= 1.87976
Training iteration No.: 451  rmseSeq= 1.76648   rmseBat= 1.87978
Training iteration No.: 452  rmseSeq= 1.76649   rmseBat= 1.87978
Training iteration No.: 453  rmseSeq= 1.76649   rmseBat= 1.87979
Training iteration No.: 454  rmseSeq= 1.7665   rmseBat= 1.8798
Training iteration No.: 455  rmseSeq= 1.76651   rmseBat= 1.87981
Training iteration No.: 456  rmseSeq= 1.76651   rmseBat= 1.87982
Training iteration No.: 457  rmseSeq= 1.76652   rmseBat= 1.87983
Training iteration No.: 458  rmseSeq= 1.76652   rmseBat= 1.87984
Training iteration No.: 459  rmseSeq= 1.76653   rmseBat= 1.87985
Training iteration No.: 460  rmseSeq= 1.76653   rmseBat= 1.87986
Training iteration No.: 461  rmseSeq= 1.76654   rmseBat= 1.87986
Training iteration No.: 462  rmseSeq= 1.76654   rmseBat= 1.87988
Training iteration No.: 463  rmseSeq= 1.76655   rmseBat= 1.87988
Training iteration No.: 464  rmseSeq= 1.76656   rmseBat= 1.87989
Training iteration No.: 465  rmseSeq= 1.76656   rmseBat= 1.8799
Training iteration No.: 466  rmseSeq= 1.76657   rmseBat= 1.87991
Training iteration No.: 467  rmseSeq= 1.76657   rmseBat= 1.87992
Training iteration No.: 468  rmseSeq= 1.76658   rmseBat= 1.87993
Training iteration No.: 469  rmseSeq= 1.76658   rmseBat= 1.87994
Training iteration No.: 470  rmseSeq= 1.76659   rmseBat= 1.87995
Training iteration No.: 471  rmseSeq= 1.76659   rmseBat= 1.87996
Training iteration No.: 472  rmseSeq= 1.7666   rmseBat= 1.87996
Training iteration No.: 473  rmseSeq= 1.7666   rmseBat= 1.87997
Training iteration No.: 474  rmseSeq= 1.76661   rmseBat= 1.87998
Training iteration No.: 475  rmseSeq= 1.76661   rmseBat= 1.87999
Training iteration No.: 476  rmseSeq= 1.76662   rmseBat= 1.88
Training iteration No.: 477  rmseSeq= 1.76662   rmseBat= 1.88001
Training iteration No.: 478  rmseSeq= 1.76663   rmseBat= 1.88002
Training iteration No.: 479  rmseSeq= 1.76663   rmseBat= 1.88003
Training iteration No.: 480  rmseSeq= 1.76664   rmseBat= 1.88004
Training iteration No.: 481  rmseSeq= 1.76665   rmseBat= 1.88004
Training iteration No.: 482  rmseSeq= 1.76665   rmseBat= 1.88005
Training iteration No.: 483  rmseSeq= 1.76666   rmseBat= 1.88006
Training iteration No.: 484  rmseSeq= 1.76666   rmseBat= 1.88007
Training iteration No.: 485  rmseSeq= 1.76666   rmseBat= 1.88007
Training iteration No.: 486  rmseSeq= 1.76667   rmseBat= 1.88008
Training iteration No.: 487  rmseSeq= 1.76667   rmseBat= 1.88009
Training iteration No.: 488  rmseSeq= 1.76668   rmseBat= 1.8801
Training iteration No.: 489  rmseSeq= 1.76668   rmseBat= 1.88011
Training iteration No.: 490  rmseSeq= 1.76669   rmseBat= 1.88011
Training iteration No.: 491  rmseSeq= 1.76669   rmseBat= 1.88012
Training iteration No.: 492  rmseSeq= 1.7667   rmseBat= 1.88013
Training iteration No.: 493  rmseSeq= 1.7667   rmseBat= 1.88014
Training iteration No.: 494  rmseSeq= 1.76671   rmseBat= 1.88014
Training iteration No.: 495  rmseSeq= 1.76671   rmseBat= 1.88015
Training iteration No.: 496  rmseSeq= 1.76672   rmseBat= 1.88016
Training iteration No.: 497  rmseSeq= 1.76672   rmseBat= 1.88017
Training iteration No.: 498  rmseSeq= 1.76673   rmseBat= 1.88018
Training iteration No.: 499  rmseSeq= 1.76673   rmseBat= 1.88018
  rmseSeq= 1.76674   rmseBat= 1.88019
